Name,Published Date,Original Price,Discount Price,Reviews,Search Query
Yu-Gi-Oh! Master Duel,"Jan 18, 2022",N/A,Free,84351,mostplayed
FragPunk,"Mar 6, 2025",N/A,Free,30611,mostplayed
The Elder Scrolls® Online,"May 22, 2017",N/A,$19.99,126102,mostplayed
ELDEN RING,"Feb 24, 2022",N/A,$59.99,754195,mostplayed
Stellaris,"May 9, 2016",$39.99,$9.99,124210,mostplayed
Call of Duty®: Black Ops 6,"Oct 24, 2024",$69.99,$48.99,11149,mostplayed
Sid Meier's Civilization VII,"Feb 10, 2025",N/A,$69.99,29082,mostplayed
MapleStory,"Aug 9, 2012",N/A,Free,13593,mostplayed
Dead by Daylight,"Jun 14, 2016",N/A,$19.99,570967,mostplayed
Atomfall,"Mar 27, 2025",N/A,$49.99,712,mostplayed
Arma Reforger,"Nov 16, 2023",N/A,$35.98,23869,mostplayed
Hogwarts Legacy,"Feb 10, 2023",$59.99,$14.99,227021,mostplayed
FINAL FANTASY XIV Online,"Feb 18, 2014",N/A,$19.99,72716,mostplayed
EA SPORTS FC™ 25,"Sep 26, 2024",N/A,$42.00,56937,mostplayed
Satisfactory,"Sep 10, 2024",$39.99,$27.99,191212,mostplayed
Phasmophobia,"Sep 18, 2020",N/A,$19.99,619381,mostplayed
PGA TOUR 2K25,"Feb 27, 2025",N/A,$69.99,1275,mostplayed
No Man's Sky,"Aug 12, 2016",$59.99,$23.99,263303,mostplayed
Ready or Not,"Dec 13, 2023",N/A,$49.99,178992,mostplayed
Marvel's Spider-Man 2,"Jan 30, 2025",N/A,$59.99,12030,mostplayed
RimWorld,"Oct 17, 2018",$34.99,$27.99,174906,mostplayed
Fallout 76,"Apr 14, 2020",N/A,$39.99,65361,mostplayed
Sea of Thieves: 2025 Edition,"Jun 3, 2020",N/A,$39.99,303808,mostplayed
Crusader Kings III,"Sep 1, 2020",N/A,$49.99,77784,mostplayed
Cyberpunk 2077,"Dec 9, 2020",N/A,$59.99,734452,mostplayed
Lost Ark,"Feb 11, 2022",N/A,Free,201730,mostplayed
It Takes Two Friend's Pass,"May 25, 2021",N/A,N/A,176266,mostplayed
The First Descendant,"Jun 30, 2024",N/A,Free,99980,mostplayed
Black Desert,"May 24, 2017",N/A,$9.99,58456,mostplayed
Steam Deck,"Jan 17, 2025",N/A,$399.00,N/A,mostplayed
PUBG: BATTLEGROUNDS,"Dec 21, 2017",N/A,Free,525403,mostplayed
THE FINALS,"Dec 7, 2023",N/A,Free,223874,mostplayed
Team Fortress 2,"Oct 10, 2007",N/A,Free,149432,mostplayed
Hunt: Showdown 1896,"Aug 27, 2019",$29.99,$14.99,190446,mostplayed
Wreckfest 2,"Mar 20, 2025",$29.99,$23.99,1894,mostplayed
Magic: The Gathering Arena,"May 23, 2023",N/A,Free,17614,mostplayed
Red Dead Redemption 2,"Dec 5, 2019",N/A,$59.99,648847,mostplayed
Stardew Valley,"Feb 26, 2016",N/A,$14.99,740289,mostplayed
Two Point Museum,"Mar 4, 2025",N/A,$29.99,3384,mostplayed
BLEACH Rebirth of Souls,"Mar 20, 2025",N/A,$59.99,3106,mostplayed
Balatro,"Feb 20, 2024",N/A,$14.99,112196,mostplayed
"Warhammer 40,000: Space Marine 2","Sep 9, 2024",N/A,$59.99,113888,mostplayed
Cities: Skylines,"Mar 10, 2015",$29.99,$2.99,203812,mostplayed
Black Myth: Wukong,"Aug 19, 2024",N/A,$59.99,827785,mostplayed
Risk of Rain 2,"Aug 11, 2020",$24.99,$8.24,208429,mostplayed
ARK: Survival Ascended,"Oct 25, 2023",N/A,$44.99,66303,mostplayed
Palworld,"Jan 18, 2024",N/A,$29.99,316962,mostplayed
Deep Rock Galactic,"May 13, 2020",$29.99,$9.89,269270,mostplayed
Hello Kitty Island Adventure,"Jan 30, 2025",N/A,$39.99,3700,mostplayed
Farming Simulator 25,"Nov 12, 2024",N/A,$49.99,19644,mostplayed
VRChat,"Feb 1, 2017",N/A,Free,236534,mostplayed
Grand Theft Auto V Enhanced,"Mar 4, 2025",N/A,$29.99,31619,mostplayed
Ghost of Tsushima DIRECTOR'S CUT,"May 16, 2024",N/A,$59.99,40464,mostplayed
Sons Of The Forest,"Feb 22, 2024",N/A,$29.99,218016,mostplayed
BeamNG.drive,"May 29, 2015",N/A,$24.99,286086,mostplayed
Enshrouded,"Jan 24, 2024",N/A,$29.99,65931,mostplayed
"Warhammer 40,000: Darktide","Nov 30, 2022",$39.99,$19.99,88684,mostplayed
Rain World,"Mar 28, 2017",$24.99,$8.74,32289,mostplayed
American Truck Simulator,"Feb 2, 2016",N/A,$19.99,141462,mostplayed
Factorio,"Aug 14, 2020",N/A,$35.00,168649,mostplayed
Atomic Heart,"Feb 20, 2023",$59.99,$19.80,28000,mostplayed
Avowed,"Feb 18, 2025",N/A,$69.99,8212,mostplayed
Total War: WARHAMMER III,"Feb 16, 2022",N/A,$59.99,82188,mostplayed
WWE 2K25,"Mar 13, 2025",N/A,$59.99,1065,mostplayed
Borderlands 3,"Mar 13, 2020",$59.99,$5.99,113316,mostplayed
AI LIMIT,"Mar 27, 2025",$34.99,$31.49,1350,mostplayed
Delta Force,"Dec 4, 2024",N/A,Free,94812,mostplayed
The Elder Scrolls V: Skyrim Special Edition,"Oct 27, 2016",N/A,$39.99,184779,mostplayed
Mortal Kombat 1,"Sep 19, 2023",$49.99,$16.49,22847,mostplayed
Valheim,"Feb 2, 2021",$19.99,$9.99,419661,mostplayed
Hearts of Iron IV,"Apr 9, 2024",N/A,$49.99,232049,mostplayed
Lethal Company,"Oct 23, 2023",N/A,$9.99,389122,mostplayed
Forza Horizon 5,"Nov 8, 2021",N/A,$59.99,199859,mostplayed
Dota 2,"Jul 9, 2013",N/A,Free,461584,mostplayed
iRacing,"Jan 12, 2015",N/A,$9.99,3257,mostplayed
Cyberpunk 2077: Phantom Liberty,"Sep 25, 2023",N/A,$29.99,18043,mostplayed
Call of Duty®: Warzone™,"Nov 16, 2022",N/A,Free,42615,mostplayed
Conan Exiles,"May 8, 2018",$39.99,$3.99,71321,mostplayed
DayZ,"Dec 13, 2018",N/A,$49.99,351457,mostplayed
STAR WARS™: The Old Republic™,"Jul 21, 2020",N/A,Free,66303,mostplayed
Manor Lords,"Apr 26, 2024",$39.99,$27.99,58746,mostplayed
Project Zomboid,"Nov 8, 2013",N/A,$19.99,278037,mostplayed
Limbus Company,"Feb 26, 2023",N/A,Free,54014,mostplayed
ELDEN RING Shadow of the Erdtree,"Jun 20, 2024",N/A,$39.99,80293,mostplayed
Dying Light 2 Stay Human: Reloaded Edition,"Feb 3, 2022",$69.99,$23.09,143088,mostplayed
GUILTY GEAR -STRIVE-,"Jun 11, 2021",$39.99,$19.99,41503,mostplayed
God of War Ragnarök,"Sep 19, 2024",N/A,$59.99,18688,mostplayed
It Takes Two,"Mar 25, 2021",N/A,$39.99,176528,mostplayed
Raft,"Jun 20, 2022",N/A,$19.99,291260,mostplayed
Cities: Skylines II,"Oct 24, 2023",$49.99,$39.99,49397,mostplayed
Overwatch® 2,"Aug 10, 2023",N/A,Free,335254,mostplayed
Terraria,"May 16, 2011",N/A,$9.99,107509,mostplayed
Microsoft Flight Simulator 2024,"Nov 19, 2024",N/A,$69.99,12092,mostplayed
Barony,"Jun 23, 2015",N/A,$19.99,6952,mostplayed
Guild Wars 2,"Aug 23, 2022",N/A,Free,20727,mostplayed
Call of Duty®: Black Ops III,"Nov 5, 2015",N/A,$59.99,138543,mostplayed
theHunter: Call of the Wild™,"Feb 16, 2017",N/A,$19.99,146646,mostplayed
Foundation,"Jan 31, 2025",$34.99,$26.24,18313,mostplayed
Diablo® IV,"Oct 7, 2024",N/A,$49.99,33866,mostplayed
Disney Dreamlight Valley,"Dec 5, 2023",N/A,$39.99,18091,mostplayed
Wallpaper Engine,"Nov 16, 2018",N/A,$4.99,814399,mostplayed
PowerWash Simulator,"Jul 14, 2022",N/A,$24.99,44674,mostplayed
Sid Meier’s Civilization® VI,"Oct 20, 2016",$59.99,$5.99,251623,mostplayed
7 Days to Die,"Jul 25, 2024",N/A,$44.99,249865,mostplayed
Strinova,"Nov 21, 2024",N/A,Free,24022,mostplayed
World of Warships,"Nov 15, 2017",N/A,Free,145384,mostplayed
The Sims™ 4 Businesses & Hobbies Expansion Pack,"Mar 6, 2025",N/A,$39.99,52,mostplayed
Red Dead Redemption,"Oct 29, 2024",$49.99,$39.99,8619,mostplayed
Dune: Awakening,"May 20, 2025",N/A,$49.99,N/A,mostplayed
Fast Food Simulator,"Dec 10, 2024",N/A,$14.99,4304,mostplayed
The Headliners,"Jan 30, 2025",N/A,$7.99,4034,mostplayed
Bodycam,"Jun 7, 2024",N/A,$33.32,30082,mostplayed
Bloons TD 6,"Dec 17, 2018",N/A,$13.99,308214,mostplayed
GIRLS' FRONTLINE 2: EXILIUM,"Feb 10, 2025",N/A,Free,1248,mostplayed
Monster Hunter: World,"Aug 9, 2018",N/A,$29.99,293993,mostplayed
The Binding of Isaac: Rebirth,"Nov 4, 2014",N/A,$14.99,304042,mostplayed
EA SPORTS™ Madden NFL 25,"Aug 15, 2024",N/A,$69.99,3412,mostplayed
Game of Thrones: Kingsroad,"Mar 26, 2025",N/A,$24.99,330,mostplayed
Poppy Playtime,"Oct 12, 2021",N/A,Free,96547,mostplayed
Brawlhalla,"Oct 17, 2017",N/A,Free,383276,mostplayed
The Last of Us™ Part I,"Mar 28, 2023",N/A,$59.99,42375,mostplayed
Rift of the NecroDancer,"Feb 5, 2025",$19.99,$17.99,2529,mostplayed
Psycho Patrol R,"Mar 23, 2025",$39.99,$35.99,1045,mostplayed
Call of Duty®: Black Ops 6 - BlackCell (Season 02),"Jan 28, 2025",N/A,$29.99,135,mostplayed
Atelier Yumia: The Alchemist of Memories & the Envisioned Land,"Mar 20, 2025",N/A,$69.99,1162,mostplayed
Liar's Bar,"Oct 2, 2024",N/A,$6.99,40864,mostplayed
Hell Let Loose,"Jul 27, 2021",N/A,$49.99,89250,mostplayed
Fallout 4,"Nov 9, 2015",N/A,$19.99,259120,mostplayed
Assetto Corsa,"Dec 19, 2014",N/A,$19.99,114479,mostplayed
Premium Starter Pack - Assassin's Creed Shadows,"Mar 19, 2025",N/A,$34.99,42,mostplayed
World of Tanks,"Apr 28, 2021",N/A,Free,84791,mostplayed
Halo: The Master Chief Collection,"Dec 3, 2019",N/A,$39.99,218046,mostplayed
Tabletop Simulator,"Jun 5, 2015",N/A,$19.99,41792,mostplayed
New World: Aeternum,"Sep 28, 2021",N/A,$59.99,245026,mostplayed
Age of Empires IV: Anniversary Edition,"Oct 28, 2021",N/A,$39.99,58688,mostplayed
HITMAN World of Assassination,"Jan 20, 2022",$9.99,$0.99,37593,mostplayed
S.T.A.L.K.E.R. 2: Heart of Chornobyl,"Nov 20, 2024",N/A,$59.99,83664,mostplayed
IdleOn - The Idle RPG,"Apr 2, 2021",N/A,Free,20577,mostplayed
Hades II,"May 6, 2024",N/A,$29.99,58493,mostplayed
The Outlast Trials,"Mar 5, 2024",N/A,$39.99,53340,mostplayed
SILENT HILL 2,"Oct 7, 2024",N/A,$69.99,27081,mostplayed
Dark Deity 2,"Mar 24, 2025",$24.99,$19.99,342,mostplayed
Grounded,"Sep 27, 2022",N/A,$39.99,64002,mostplayed
Like a Dragon: Pirate Yakuza in Hawaii,"Feb 20, 2025",N/A,$59.99,3841,mostplayed
ULTRAKILL,"Sep 3, 2020",N/A,$24.99,141250,mostplayed
Aloft,"Jan 15, 2025",$24.99,$19.99,1661,mostplayed
Subnautica,"Jan 23, 2018",N/A,$29.99,278576,mostplayed
FINAL FANTASY VII REMAKE INTERGRADE,"Jun 17, 2022",N/A,$39.99,30420,mostplayed
Nubby's Number Factory,"Mar 7, 2025",N/A,$4.99,2981,mostplayed
SWORN,"Feb 6, 2025",$24.99,$19.99,1787,mostplayed
Street Fighter™ 6,"Jun 1, 2023",N/A,$59.99,34127,mostplayed
Nordhold,"Mar 25, 2025",$19.99,$15.99,451,mostplayed
Orcs Must Die! Deathtrap,"Jan 28, 2025",$29.99,$23.99,2616,mostplayed
NARAKA: BLADEPOINT,"Aug 11, 2021",N/A,Free,277536,mostplayed
ELDEN RING NIGHTREIGN,"May 29, 2025",N/A,$39.99,N/A,mostplayed
The Isle,"Dec 1, 2015",N/A,$19.99,84883,mostplayed
Backrooms: Escape Together,"Oct 18, 2022",N/A,$7.99,16797,mostplayed
FINAL FANTASY VII REBIRTH,"Jan 23, 2025",N/A,$69.99,12277,mostplayed
FOR HONOR™,"Mar 14, 2024",N/A,$29.99,94959,mostplayed
Factorio: Space Age,"Oct 21, 2024",N/A,$35.00,5118,mostplayed
Tom Clancy’s The Division® 2,"Jan 12, 2023",N/A,$29.99,18550,mostplayed
DARK SOULS™ III,"Apr 11, 2016",N/A,$59.99,258976,mostplayed
Abiotic Factor,"May 2, 2024",N/A,$24.99,21157,mostplayed
LEGO® Star Wars™: The Skywalker Saga,"Apr 5, 2022",$49.99,$9.99,35188,mostplayed
Kingdom Come: Deliverance,"Feb 13, 2018",N/A,$29.99,120721,mostplayed
SMITE 2,"Aug 27, 2024",N/A,Free,12444,mostplayed
TCG Card Shop Simulator,"Sep 15, 2024",N/A,$12.99,36207,mostplayed
Indiana Jones and the Great Circle,"Dec 8, 2024",N/A,$69.99,8112,mostplayed
Borderlands 2,"Sep 17, 2012",$19.99,$4.99,194612,mostplayed
ARK: Survival Evolved,"Aug 27, 2017",N/A,$14.99,543467,mostplayed
Drova - Forsaken Kin,"Oct 15, 2024",$24.99,$18.74,5725,mostplayed
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"Jun 13, 2024",N/A,$49.99,6164,mostplayed
Age of Wonders 4,"May 2, 2023",N/A,$49.99,12792,mostplayed
Battlefield™ 2042,"Nov 19, 2021",N/A,$59.99,230769,mostplayed
Resident Evil 4,"Jan 24, 2019",N/A,$39.99,112241,mostplayed
Tokyo Xtreme Racer,"Jan 22, 2025",N/A,$29.99,10145,mostplayed
Goat Simulator 3,"Feb 15, 2024",$29.99,$9.89,8605,mostplayed
Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,"Mar 6, 2025",N/A,$49.99,1057,mostplayed
V Rising,"May 8, 2024",N/A,$34.99,92362,mostplayed
DYNASTY WARRIORS: ORIGINS,"Jan 16, 2025",N/A,$69.99,12832,mostplayed
Squad,"Sep 23, 2020",N/A,$49.99,152308,mostplayed
The Last of Us™ Part II Remastered,"Apr 3, 2025",N/A,$49.99,N/A,mostplayed
Oxygen Not Included,"Jul 30, 2019",$24.99,$8.49,118747,mostplayed
Cult of the Lamb,"Aug 11, 2022",N/A,$24.99,86976,mostplayed
Dwarf Fortress,"Dec 6, 2022",$29.99,$23.99,26131,mostplayed
Wizard101,"Sep 6, 2018",N/A,Free,7985,mostplayed
Rise of the Ronin,"Mar 10, 2025",N/A,$49.99,2859,mostplayed
Garry's Mod,"Nov 29, 2006",N/A,$9.99,988215,mostplayed
DRAGON BALL: Sparking! ZERO,"Oct 10, 2024",N/A,$69.99,44102,mostplayed
ENA: Dream BBQ,"Mar 26, 2025",N/A,Free,6121,mostplayed
Dying Light,"Jan 27, 2025",$29.99,$8.99,333347,mostplayed
Poppy Playtime - Chapter 4,"Jan 30, 2025",N/A,$19.99,7670,mostplayed
SnowRunner,"May 17, 2021",N/A,$29.99,34527,mostplayed
House Flipper 2,"Dec 14, 2023",$39.99,$29.99,10459,mostplayed
A Game About Digging A Hole,"Feb 7, 2025",N/A,$4.99,11401,mostplayed
Content Warning,"Apr 1, 2024",N/A,$7.99,55259,mostplayed
Metaphor: ReFantazio,"Oct 10, 2024",N/A,$69.99,18631,mostplayed
MONSTER HUNTER RISE,"Jan 12, 2022",N/A,$39.99,69662,mostplayed
ENA: Dream BBQ - Supporter Edition Upgrade,"Mar 26, 2025",N/A,$9.99,138,mostplayed
The Lord of the Rings: Return to Moria™,"Aug 27, 2024",N/A,$24.99,6435,mostplayed
Tom Clancy's Ghost Recon® Breakpoint,"Jan 23, 2023",N/A,$59.99,28678,mostplayed
FlyKnight,"Jan 31, 2025",N/A,$5.99,6115,mostplayed
War Robots,"Apr 4, 2018",N/A,Free,25836,mostplayed
Car Mechanic Simulator 2021,"Aug 11, 2021",$24.99,$7.99,27487,mostplayed
Arma 3,"Sep 12, 2013",N/A,$29.99,213993,mostplayed
LOCKDOWN Protocol,"Jul 22, 2024",N/A,$9.99,11697,mostplayed
Path of Exile,"Oct 23, 2013",N/A,Free,233891,mostplayed
"Warhammer 40,000: Rogue Trader","Dec 7, 2023",N/A,$49.99,20464,mostplayed
Sekiro™: Shadows Die Twice - GOTY Edition,"Mar 21, 2019",N/A,$59.99,230932,mostplayed
Deadside,"Dec 5, 2024",$24.99,$14.99,32115,mostplayed
Microsoft Flight Simulator 40th Anniversary Edition,"Aug 17, 2020",N/A,$59.99,61977,mostplayed
Anno 1800,"Apr 16, 2019",N/A,$59.99,21559,mostplayed
Jurassic World Evolution 2,"Nov 9, 2021",N/A,$59.99,29081,mostplayed
ICARUS,"Dec 3, 2021",N/A,$34.99,37201,mostplayed
Company of Heroes 3,"Feb 23, 2023",N/A,$59.99,18708,mostplayed
Left 4 Dead 2,"Nov 16, 2009",N/A,$9.99,723083,mostplayed
Tiny Tina's Wonderlands,"Jun 23, 2022",$59.99,$11.99,15369,mostplayed
Lies of P,"Sep 18, 2023",N/A,$59.99,36720,mostplayed
Easy Red 2,"Jan 6, 2022",N/A,$8.99,6071,mostplayed
Timberborn,"Sep 15, 2021",$34.99,$24.49,28086,mostplayed
Sniper Elite: Resistance,"Jan 30, 2025",N/A,$49.99,2221,mostplayed
RimWorld - Biotech,"Oct 21, 2022",$24.99,$22.49,2706,mostplayed
DREDGE,"Mar 30, 2023",N/A,$24.99,35406,mostplayed
Heroes of Hammerwatch II,"Jan 14, 2025",N/A,$17.99,3763,mostplayed
Planet Zoo,"Nov 5, 2019",N/A,$44.99,71677,mostplayed
Wanderstop,"Mar 11, 2025",N/A,$24.99,1097,mostplayed
Spirit City: Lofi Sessions,"Apr 8, 2024",$11.99,$7.79,9940,mostplayed
Starfield,"Sep 5, 2023",N/A,$69.99,107552,mostplayed
Sins of a Solar Empire II,"Aug 15, 2024",N/A,$49.99,5470,mostplayed
FINAL FANTASY XVI,"Sep 17, 2024",N/A,$49.99,14837,mostplayed
Gray Zone Warfare,"Apr 30, 2024",N/A,$34.99,51239,mostplayed
Star Trek Online,"Jan 31, 2012",N/A,Free,19988,mostplayed
Steam Deck Docking Station,"Oct 6, 2022",N/A,$79.00,N/A,mostplayed
Ready or Not: Dark Waters,"Dec 10, 2024",N/A,$9.99,790,mostplayed
MX Bikes,"Oct 7, 2019",N/A,$34.99,25021,mostplayed
Out of the Park Baseball 26,"Mar 14, 2025",N/A,$49.99,147,mostplayed
Marvel’s Spider-Man Remastered,"Aug 12, 2022",N/A,$59.99,78374,mostplayed
Palia,"Mar 25, 2024",N/A,Free,25895,mostplayed
Gorilla Tag,"Jan 1, 2023",N/A,$19.99,34659,mostplayed
Planet Coaster 2,"Nov 6, 2024",N/A,$49.99,7475,mostplayed
MiSide,"Dec 10, 2024",N/A,$14.99,92704,mostplayed
Don't Starve Together,"Apr 21, 2016",N/A,$14.99,336967,mostplayed
ASKA,"Jun 20, 2024",$24.99,$16.24,5512,mostplayed
The Forest,"Apr 30, 2018",N/A,$19.99,527742,mostplayed
Call of Duty®: Black Ops II,"Nov 12, 2012",N/A,$59.99,20809,mostplayed
Persona 3 Reload,"Feb 1, 2024",N/A,$69.99,27242,mostplayed
Age of Mythology: Retold,"Sep 4, 2024",N/A,$29.99,14525,mostplayed
Diplomacy is Not an Option,"Oct 4, 2024",$29.99,$14.99,8052,mostplayed
RuneScape ®,"Oct 14, 2020",N/A,Free,25023,mostplayed
Fields of Mistria,"Aug 5, 2024",N/A,$13.99,16883,mostplayed
Party Animals,"Sep 20, 2023",N/A,$19.99,45844,mostplayed
Outer Wilds,"Jun 18, 2020",N/A,$24.99,68516,mostplayed
Age of Empires II: Definitive Edition,"Nov 14, 2019",N/A,$34.99,139344,mostplayed
Chained Together,"Jun 19, 2024",N/A,$4.99,43933,mostplayed
Medieval Dynasty,"Sep 23, 2021",$34.99,$22.74,36570,mostplayed
Nine Sols,"May 28, 2024",N/A,$29.99,23040,mostplayed
Among Us,"Nov 16, 2018",N/A,$4.99,614447,mostplayed
Dark and Darker,"Jun 7, 2024",N/A,Free,66228,mostplayed
Tiny Glade,"Sep 23, 2024",N/A,$14.99,17544,mostplayed
Dragon Age™: The Veilguard,"Oct 31, 2024",N/A,$59.99,36186,mostplayed
Europa Universalis IV,"Aug 13, 2013",N/A,$49.99,89200,mostplayed
Train Sim World® 5,"Sep 17, 2024",N/A,$39.99,1464,mostplayed
Call to Arms - Gates of Hell: Ostfront,"Jun 11, 2021",N/A,$34.99,21331,mostplayed
Witchfire,"Sep 23, 2024",N/A,$39.99,7715,mostplayed
Ale & Tale Tavern,"Sep 5, 2024",N/A,$14.99,5378,mostplayed
Hollow Knight,"Feb 24, 2017",N/A,$14.99,360010,mostplayed
The Witcher 3: Wild Hunt,"May 18, 2015",N/A,$39.99,754123,mostplayed
Total War: WARHAMMER II,"Sep 28, 2017",N/A,$59.99,84079,mostplayed
The Sims™ 4 Life & Death Expansion Pack,"Oct 31, 2024",$39.99,$29.99,86,mostplayed
MARVEL SNAP,"Aug 22, 2023",N/A,Free,31513,mostplayed
Persona 5 Royal,"Oct 20, 2022",N/A,$59.99,65784,mostplayed
Beat Saber,"May 21, 2019",N/A,$29.99,67973,mostplayed
DCS World Steam Edition,"Aug 2, 2013",N/A,Free,36621,mostplayed
Motor Town: Behind The Wheel,"Dec 17, 2021",N/A,$19.99,4861,mostplayed
Sky: Children of the Light,"Apr 10, 2024",N/A,Free,16246,mostplayed
Fallout: New Vegas,"Oct 19, 2010",N/A,$9.99,180327,mostplayed
ARK: Astraeos,"Feb 13, 2025",N/A,$14.99,323,mostplayed
DARK SOULS™: REMASTERED,"May 23, 2018",N/A,$39.99,80324,mostplayed
House Party,"Jul 15, 2022",N/A,$24.99,13478,mostplayed
Undertale,"Sep 15, 2015",N/A,$9.99,233915,mostplayed
God of War,"Jan 14, 2022",N/A,$49.99,108986,mostplayed
Destiny 2: The Final Shape,"Jun 4, 2024",$49.99,$19.99,5271,mostplayed
Teardown,"Apr 21, 2022",N/A,$29.99,99730,mostplayed
Core Keeper,"Aug 27, 2024",N/A,$19.99,40295,mostplayed
WARRIORS: Abyss,"Feb 12, 2025",N/A,$24.99,859,mostplayed
The Planet Crafter,"Apr 10, 2024",N/A,$23.99,48182,mostplayed
Escape the Backrooms,"Aug 11, 2022",N/A,$9.99,82549,mostplayed
Door Kickers 2: Task Force North,"Feb 10, 2025",N/A,$24.99,9522,mostplayed
WARNO,"May 23, 2024",N/A,$39.99,10965,mostplayed
Assassin's Creed® Odyssey,"Oct 5, 2018",N/A,$59.99,154367,mostplayed
Cataclismo,"Mar 20, 2025",$29.99,$19.49,2893,mostplayed
Hero Siege,"Jan 29, 2014",$7.99,$2.71,32691,mostplayed
The Sims™ 4 Cats & Dogs,"Jun 18, 2020",$39.99,$15.99,545,mostplayed
Lossless Scaling,"Dec 28, 2018",N/A,$6.99,21472,mostplayed
Hades,"Sep 17, 2020",N/A,$24.99,256440,mostplayed
DEATH STRANDING DIRECTOR'S CUT,"Mar 30, 2022",N/A,$39.99,26586,mostplayed
Tropico 6,"Mar 29, 2019",$39.99,$13.99,18026,mostplayed
Crush Crush,"Oct 18, 2016",N/A,Free,27013,mostplayed
Battlefield™ 1,"Jun 11, 2020",N/A,$39.99,161414,mostplayed
Cuphead,"Sep 29, 2017",N/A,$19.99,161844,mostplayed
THRONE AND LIBERTY – Talandre Celebration Pack: Gold,"Mar 6, 2025",N/A,$99.99,N/A,mostplayed
Overcooked! 2,"Aug 7, 2018",N/A,$24.99,51915,mostplayed
TEKKEN 8,"Jan 25, 2024",N/A,$69.99,29977,mostplayed
ARMORED CORE™ VI FIRES OF RUBICON™,"Aug 24, 2023",N/A,$59.99,59790,mostplayed
Gunfire Reborn,"Nov 17, 2021",N/A,$19.99,84472,mostplayed
Euro Truck Simulator 2,"Oct 12, 2012",N/A,$19.99,645226,mostplayed
Stellaris: The Machine Age,"May 7, 2024",$24.99,$19.99,754,mostplayed
Hello Kitty Island Adventure - Deluxe Edition,"Jan 30, 2025",N/A,$59.99,70,mostplayed
Crusader Kings III: Roads to Power,"Sep 24, 2024",N/A,$29.99,1903,mostplayed
Mechabellum,"Sep 26, 2024",$14.99,$11.99,12860,mostplayed
Against the Storm,"Dec 8, 2023",$29.99,$14.99,27739,mostplayed
Golf With Your Friends,"May 19, 2020",N/A,$14.99,43961,mostplayed
F1® 24,"May 31, 2024",N/A,$69.99,11586,mostplayed
SONIC X SHADOW GENERATIONS,"Oct 24, 2024",N/A,$49.99,9337,mostplayed
Half-Life: Alyx,"Mar 23, 2020",N/A,$59.99,84401,mostplayed
Slay the Spire,"Jan 23, 2019",N/A,$24.99,154140,mostplayed
REMNANT II®,"Jul 25, 2023",N/A,$49.99,40310,mostplayed
Zombieville USA 3D,"Mar 7, 2025",N/A,$9.99,1329,mostplayed
Blade and Sorcery,"Jun 17, 2024",N/A,$29.99,53955,mostplayed
DOOM Eternal,"Mar 19, 2020",N/A,$39.99,172522,mostplayed
SaGa Frontier 2 Remastered,"Mar 27, 2025",N/A,$29.99,45,mostplayed
Ravenswatch,"Sep 26, 2024",N/A,$24.99,11348,mostplayed
Pummel Party,"Sep 20, 2018",N/A,$14.99,42433,mostplayed
Middle-earth™: Shadow of War™,"Oct 9, 2017",N/A,$49.99,79357,mostplayed
STALCRAFT: X,"Dec 9, 2022",N/A,Free,73768,mostplayed
Buckshot Roulette,"Apr 4, 2024",N/A,$2.99,79588,mostplayed
Contraband Police,"Mar 8, 2023",$29.99,$14.69,18879,mostplayed
Granblue Fantasy Versus: Rising,"Dec 13, 2023",N/A,$49.99,4546,mostplayed
Stray,"Jul 19, 2022",N/A,$29.99,137390,mostplayed
The Roottrees are Dead,"Jan 15, 2025",N/A,$19.99,1887,mostplayed
DAVE THE DIVER,"Jun 28, 2023",N/A,$19.99,113336,mostplayed
Mount & Blade II: Bannerlord,"Oct 25, 2022",N/A,$49.99,203003,mostplayed
SCP: 5K,"Feb 22, 2022",N/A,$19.99,9786,mostplayed
Risk of Rain 2: Survivors of the Void,"Mar 1, 2022",$14.99,$9.74,5038,mostplayed
Tainted Grail: The Fall of Avalon,"Mar 30, 2023",N/A,$44.99,3454,mostplayed
Elite Dangerous,"Apr 2, 2015",N/A,$19.99,75338,mostplayed
Conqueror's Blade,"Apr 5, 2020",N/A,Free,33482,mostplayed
Detroit: Become Human,"Jun 18, 2020",N/A,$39.99,138471,mostplayed
The Sims™ 3,"Jan 27, 2011",N/A,$19.99,29468,mostplayed
Darkest Dungeon® II,"May 8, 2023",N/A,$39.99,19035,mostplayed
Crime Scene Cleaner,"Aug 14, 2024",N/A,$17.98,18898,mostplayed
Caves of Qud,"Dec 5, 2024",$29.99,$25.49,9477,mostplayed
Star Wars Outlaws,"Nov 21, 2024",N/A,$69.99,3658,mostplayed
Divinity: Original Sin 2 - Definitive Edition,"Sep 14, 2017",N/A,$44.99,164844,mostplayed
Assassin's Creed Valhalla,"Dec 6, 2022",N/A,$59.99,27460,mostplayed
Supermarket Simulator,"Feb 20, 2024",N/A,$12.99,62576,mostplayed
The Lord of the Rings Online™,"Jun 6, 2012",N/A,Free,20675,mostplayed
Keep Driving,"Feb 6, 2025",N/A,$17.99,2106,mostplayed
Horizon Forbidden West™ Complete Edition,"Mar 21, 2024",N/A,$59.99,14614,mostplayed
